228,,,NB,Farmstead,,24.2,47,,"Sharp, lactic",Uncooked,9 Months,0,Firm Cheese,Ewe,Raw Milk,Washed Rind,2016-02-03
242,,,NB,Farmstead,,24.2,47.9,,"Sharp, lactic, lightly caramelized",Uncooked,,0,Semi-soft Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
301,Provolone Sette Fette (Tre-Stelle),Tre Stelle (Arla Foods),ON,Industrial,http://www.trestelle.ca/english/,24,54,,"Mild, tangy, and fruity","Pressed and cooked cheese, pasta filata, interiror ripened",,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
303,,,NB,Farmstead,,29,47,,Sharp with fruity notes and a hint of wild honey,,3 Months,0,Veined Cheeses,Cow,Raw Milk,,2016-02-03
319,,,NB,Farmstead,,24.6,49.4,,Softer taste,,2 Months,1,Semi-soft Cheese,Cow,Raw Milk,Washed Rind,2016-02-03
350,Paneer (Northumberland Co-operative),Northumberland Co-operative,NB,Industrial,http://www.northumberlanddairy.ca/e/0001e.cfm,25,48,"Traditional Indian Cheese, also available : Light Paneer",,Classic fresh cooking cheeses,Less than 1 Month,0,Fresh Cheese,Cow,Pasteurized,,2016-02-03
374,Goat Brie (Woolwich),Woolwich Dairy,ON,Industrial,http://www.woolwichdairy.com,22,52,"Rennet free, ripens from the outside in","Rich, creamy, buttery, both subtle and tangy in taste",,Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,Bloomy Rind,2016-02-03
375,Goat Cheddar (Woolwich),Woolwich Dairy,ON,Industrial,http://www.woolwichdairy.com,29,41,"Medium Aged, rennet free",Mild,"Whitem, smooth, firm textured",4 Months,0,Firm Cheese,Goat,Pasteurized,,2016-02-03
376,Goat Mozarella (Woolwich),Woolwich Dairy,ON,Industrial,http://www.woolwichdairy.com,22,50,Rennet free,Mild,,,0,Semi-soft Cheese,Goat,Pasteurized,,2016-02-03
378,Goat Feta (Woolwich),Woolwich Dairy,ON,Industrial,http://www.woolwichdairy.com,22,55,Rennet free,"Sharp, tangy, salty",With or without brine,Less than 1 Month,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
379,,Woolwich Dairy,ON,Industrial,http://www.woolwichdairy.com,21,57,"Roasted Red Pepper, Cranberry with Port, Mediterranean, Lemon poppy seed",Rich and creamy,Fresh cheese,,0,Fresh Cheese,Goat,Pasteurized,,2016-02-03
406,Leoni-Grana,Leoni-Grana,AB,Artisan,,,,,,Parmesan type,6 Months,0,Hard Cheese,Cow,Raw Milk,,2016-02-03
414,Gouda (Jerseyland Organic),Jerseyland Organics,BC,Farmstead,http://www.jerseylandorganics.ca,33,34,"Available : Plain, Garlic and dill, Mixed herb, Caraway, Cumin, Onion & garlic, Hemp",,"Organic. Made with Jersey Milk as such very rich, creamy and pleasing colour",2 Months,1,Semi-soft Cheese,Cow,Raw Milk,,2016-02-03
415,Cheddar (Jerseyland Organic),Jerseyland Organics,BC,Farmstead,http://www.jerseylandorganics.ca,33,34,"Available : Plain, onion and garlic, Jalapeno/Habenero, Leicester",,Organic. No dye/colour added.  Made from Jersey Milk,2 Months,1,Semi-soft Cheese,Cow,Raw Milk,,2016-02-03
416,Grana (Jerseyland Organic),Jerseyland Organics,BC,Farmstead,http://www.jerseylandorganics.ca,33,33,,,Organic. Our grana's are Parmesan and Asiago; these are from our own Jersey milk. No colouring added,2 Months,1,Hard Cheese,Cow,Raw Milk,,2016-02-03
417,Feta (Jerseyland Organic),Jerseyland Organics,BC,Farmstead,http://www.jerseylandorganics.ca,31,43,Available : Plain or Sundried tomato and oregano and onion,Creamy and rich tasting.  Creamy in colour due to the carotene in Jersey milk,Organic. Made with Jersey milk,2 Months,1,Soft Cheese,Cow,Raw Milk,,2016-02-03
418,Udderly Organic Goat Gouda (Jerseyland Organic),Jerseyland Organics,BC,Farmstead,http://www.jerseylandorganics.ca,33,34,,"Available : Plain , garlic and dill, mixed herbs",Organic,2 Months,1,Semi-soft Cheese,Goat,Raw Milk,,2016-02-03
419,Udderly Organic Goat Feta (Jerseyland Organic),Jerseyland Organics,BC,Farmstead,http://www.jerseylandorganics.ca,32,43,,"Available : Plain,  sundried tomato and herbs",Organic,2 Months,1,Soft Cheese,Goat,Raw Milk,,2016-02-03
624,Madawaska,Back Forty Artisan Cheese,ON,Artisan,http://www.artisancheese.ca,,,,,"Slightly tangy center moving to a soft, sweet and slightly salty cream under the rind.",2 Months,0,Soft Cheese,Ewe,Raw Milk,Bloomy Rind,2016-02-03
629,Cracked Pepper Verdelait,Natural Pastures Cheese Company,BC,Artisan,http://www.naturalpastures.com,30,41,The Royal Agricultural Winter Fair 1st Place,"Spiked with a slightly warm, premium, cracked black pepper","Ripened, creamy cheese",,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
